,image_id,healthy,multiple_diseases,rust,scab,label
109,Train_109,0,0,1,0,2
110,Train_110,0,0,0,1,3
111,Train_111,1,0,0,0,0
112,Train_112,0,0,0,1,3
113,Train_113,0,1,0,0,1
114,Train_114,0,0,1,0,2
115,Train_115,0,0,1,0,2
116,Train_116,0,0,0,1,3
117,Train_117,0,0,1,0,2
118,Train_118,0,0,1,0,2
119,Train_119,0,0,0,1,3
120,Train_120,0,0,1,0,2
121,Train_121,0,0,1,0,2
122,Train_122,0,1,0,0,1
123,Train_123,1,0,0,0,0
124,Train_124,0,0,1,0,2
125,Train_125,0,0,0,1,3
126,Train_126,0,0,1,0,2
127,Train_127,0,0,0,1,3
128,Train_128,0,1,0,0,1
129,Train_129,0,0,1,0,2
130,Train_130,0,0,0,1,3
131,Train_131,0,0,1,0,2
132,Train_132,0,0,1,0,2
133,Train_133,0,0,1,0,2
134,Train_134,1,0,0,0,0
135,Train_135,1,0,0,0,0
136,Train_136,1,0,0,0,0
137,Train_137,1,0,0,0,0
138,Train_138,0,0,0,1,3
139,Train_139,0,0,1,0,2
140,Train_140,0,0,0,1,3
141,Train_141,0,0,1,0,2
142,Train_142,0,0,0,1,3
143,Train_143,0,0,0,1,3
144,Train_144,1,0,0,0,0
145,Train_145,0,0,0,1,3
146,Train_146,1,0,0,0,0
147,Train_147,0,0,0,1,3
148,Train_148,0,0,1,0,2
149,Train_149,0,0,0,1,3
150,Train_150,0,0,0,1,3
151,Train_151,1,0,0,0,0
152,Train_152,0,0,0,1,3
153,Train_153,0,0,0,1,3
154,Train_154,0,0,0,1,3
155,Train_155,0,0,0,1,3
156,Train_156,0,0,1,0,2
157,Train_157,0,0,1,0,2
158,Train_158,0,0,0,1,3
159,Train_159,0,0,1,0,2
160,Train_160,0,0,0,1,3
161,Train_161,0,0,0,1,3
162,Train_162,1,0,0,0,0
163,Train_163,0,0,0,1,3
164,Train_164,0,0,1,0,2
165,Train_165,0,0,1,0,2
166,Train_166,0,0,0,1,3
167,Train_167,1,0,0,0,0
168,Train_168,0,0,0,1,3
169,Train_169,0,0,0,1,3
170,Train_170,0,1,0,0,1
171,Train_171,0,0,1,0,2
172,Train_172,0,0,0,1,3
173,Train_173,0,0,0,1,3
174,Train_174,1,0,0,0,0
175,Train_175,1,0,0,0,0
176,Train_176,0,0,0,1,3
177,Train_177,0,0,0,1,3
178,Train_178,0,0,1,0,2
179,Train_179,1,0,0,0,0
180,Train_180,0,1,0,0,1
181,Train_181,0,0,1,0,2
182,Train_182,0,0,0,1,3
183,Train_183,0,0,1,0,2
184,Train_184,0,0,1,0,2
185,Train_185,0,0,0,1,3
186,Train_186,0,0,0,1,3
187,Train_187,0,0,1,0,2
188,Train_188,0,0,1,0,2
189,Train_189,0,0,0,1,3
190,Train_190,0,0,0,1,3
191,Train_191,0,0,0,1,3
192,Train_192,0,0,0,1,3
193,Train_193,0,0,1,0,2
194,Train_194,0,0,1,0,2
195,Train_195,1,0,0,0,0
196,Train_196,0,0,0,1,3
197,Train_197,0,0,0,1,3
198,Train_198,1,0,0,0,0
199,Train_199,1,0,0,0,0
200,Train_200,0,0,0,1,3
201,Train_201,1,0,0,0,0
202,Train_202,0,0,1,0,2
203,Train_203,0,0,0,1,3
204,Train_204,0,0,0,1,3
205,Train_205,0,0,1,0,2
206,Train_206,0,0,1,0,2
207,Train_207,0,0,0,1,3
208,Train_208,0,0,1,0,2
209,Train_209,0,0,0,1,3
210,Train_210,0,0,0,1,3
211,Train_211,0,0,0,1,3
212,Train_212,0,0,1,0,2
213,Train_213,1,0,0,0,0
214,Train_214,0,0,0,1,3
215,Train_215,1,0,0,0,0
216,Train_216,0,0,0,1,3
217,Train_217,0,0,0,1,3
218,Train_218,0,0,1,0,2
219,Train_219,1,0,0,0,0
220,Train_220,1,0,0,0,0
221,Train_221,1,0,0,0,0
222,Train_222,0,0,0,1,3
223,Train_223,0,0,1,0,2
224,Train_224,1,0,0,0,0
225,Train_225,0,0,1,0,2
226,Train_226,0,0,1,0,2
227,Train_227,1,0,0,0,0
228,Train_228,0,0,1,0,2
229,Train_229,0,0,0,1,3
230,Train_230,0,0,0,1,3
231,Train_231,0,1,0,0,1
232,Train_232,0,0,0,1,3
233,Train_233,0,0,1,0,2
234,Train_234,0,0,0,1,3
235,Train_235,0,0,0,1,3
236,Train_236,0,0,1,0,2
237,Train_237,0,1,0,0,1
238,Train_238,1,0,0,0,0
239,Train_239,0,0,0,1,3
240,Train_240,0,0,1,0,2
241,Train_241,0,0,1,0,2
242,Train_242,0,0,0,1,3
243,Train_243,0,0,0,1,3
244,Train_244,0,0,1,0,2
245,Train_245,0,1,0,0,1
246,Train_246,1,0,0,0,0
247,Train_247,1,0,0,0,0
248,Train_248,1,0,0,0,0
249,Train_249,1,0,0,0,0
250,Train_250,0,0,0,1,3
251,Train_251,0,0,0,1,3
252,Train_252,0,0,0,1,3
253,Train_253,0,0,0,1,3
254,Train_254,0,0,1,0,2
255,Train_255,0,0,0,1,3
256,Train_256,0,0,0,1,3
257,Train_257,1,0,0,0,0
258,Train_258,0,0,0,1,3
259,Train_259,0,0,1,0,2
260,Train_260,0,0,0,1,3
261,Train_261,1,0,0,0,0
262,Train_262,0,0,0,1,3
263,Train_263,1,0,0,0,0
264,Train_264,1,0,0,0,0
265,Train_265,1,0,0,0,0
266,Train_266,1,0,0,0,0
267,Train_267,0,0,0,1,3
268,Train_268,0,0,0,1,3
269,Train_269,0,0,1,0,2
270,Train_270,0,0,0,1,3
271,Train_271,1,0,0,0,0
272,Train_272,0,0,0,1,3
273,Train_273,1,0,0,0,0
274,Train_274,0,0,1,0,2
275,Train_275,0,0,1,0,2
276,Train_276,0,0,0,1,3
277,Train_277,0,0,1,0,2
278,Train_278,1,0,0,0,0
279,Train_279,0,0,1,0,2
280,Train_280,0,0,0,1,3
281,Train_281,0,0,0,1,3
282,Train_282,1,0,0,0,0
283,Train_283,0,0,0,1,3
284,Train_284,0,0,1,0,2
285,Train_285,0,0,1,0,2
286,Train_286,0,0,1,0,2
287,Train_287,1,0,0,0,0
288,Train_288,0,0,1,0,2
289,Train_289,0,0,1,0,2
290,Train_290,0,0,0,1,3
291,Train_291,1,0,0,0,0
292,Train_292,0,0,0,1,3
293,Train_293,0,0,0,1,3
294,Train_294,0,0,1,0,2
295,Train_295,1,0,0,0,0
296,Train_296,0,0,0,1,3
297,Train_297,0,0,0,1,3
298,Train_298,1,0,0,0,0
299,Train_299,0,0,1,0,2
300,Train_300,1,0,0,0,0
301,Train_301,0,0,1,0,2
302,Train_302,0,0,1,0,2
303,Train_303,0,0,0,1,3
304,Train_304,1,0,0,0,0
306,Train_306,0,1,0,0,1
307,Train_307,1,0,0,0,0
311,Train_311,1,0,0,0,0
313,Train_313,0,0,1,0,2
314,Train_314,0,0,1,0,2
317,Train_317,1,0,0,0,0
318,Train_318,0,0,1,0,2
320,Train_320,1,0,0,0,0
321,Train_321,0,0,1,0,2
322,Train_322,0,0,1,0,2
323,Train_323,0,0,1,0,2
327,Train_327,0,0,1,0,2
328,Train_328,0,0,1,0,2
329,Train_329,1,0,0,0,0
330,Train_330,1,0,0,0,0
331,Train_331,0,0,1,0,2
333,Train_333,0,0,1,0,2
334,Train_334,0,0,1,0,2
335,Train_335,1,0,0,0,0
336,Train_336,0,1,0,0,1
337,Train_337,1,0,0,0,0
339,Train_339,1,0,0,0,0
340,Train_340,0,0,1,0,2
341,Train_341,0,0,1,0,2
342,Train_342,0,0,1,0,2
344,Train_344,0,0,1,0,2
345,Train_345,0,0,1,0,2
346,Train_346,0,0,1,0,2
347,Train_347,0,0,1,0,2
348,Train_348,1,0,0,0,0
350,Train_350,0,0,1,0,2
351,Train_351,0,0,1,0,2
356,Train_356,1,0,0,0,0
357,Train_357,1,0,0,0,0
359,Train_359,1,0,0,0,0
360,Train_360,1,0,0,0,0
365,Train_365,1,0,0,0,0
366,Train_366,1,0,0,0,0
367,Train_367,1,0,0,0,0
368,Train_368,0,0,1,0,2
369,Train_369,0,0,1,0,2
371,Train_371,0,0,1,0,2
373,Train_373,1,0,0,0,0
375,Train_375,1,0,0,0,0
376,Train_376,1,0,0,0,0
378,Train_378,1,0,0,0,0
380,Train_380,1,0,0,0,0
383,Train_383,1,0,0,0,0
384,Train_384,0,0,1,0,2
385,Train_385,0,0,1,0,2
386,Train_386,0,0,1,0,2
387,Train_387,0,0,1,0,2
389,Train_389,1,0,0,0,0
390,Train_390,0,0,1,0,2
392,Train_392,1,0,0,0,0
393,Train_393,1,0,0,0,0
394,Train_394,0,0,1,0,2
396,Train_396,1,0,0,0,0
397,Train_397,1,0,0,0,0
404,Train_404,1,0,0,0,0
